index,COORDENADOR,TITULO,SITUACAO,PERIODO,EDITAL,AREA,RESUMO
68,Francisco de Araujo Silva,"Síntese, caracterização e estudo espectroscópico da N,N’-bis(4-carboximetil)-1,4,5,8-naftaleno diimida: uma molécula com potencial aplicação em dispositivos eletrônicos",Concluído,2022,PIBIFSP,QUÍMICA (CIÊNCIAS EXATAS E DA TERRA),"Sistemas supramoleculares baseados em moléculas contendo conjugação pi estendida são cada vez mais usados na produção de semicondutores orgânicos. As naftaleno diimidas (NDIs) possuem conjugação pi estendida, são estáveis em suas propriedades físicas e químicas e possuem características elétricas atraentes para aplicações em semicondutores de dispositivos eletrônicos. Neste trabalho será sintetizado a NDI simétrica N,N’-bis(4-carboximetil)-1,4,5,8-naftaleno diimida (NDI-gly). Esta molécula será sintetizada e caracterizada por espectroscopia de absorção, FTIR, ¹HRMN e Voltametria Cíclica. Esta caracterização será realizada para a molécula discreta em solução e na forma de filmes finos sobre substratos como FTO e carbono vítreo. Serão estudadas as características espectroscópicas na produção de agregados em diferentes soluções e a possibilidade de formação de filmes finos semicondutores destas moléculas a partir dos testes de solubilidade e agregação em diversos solventes.  A ideia da produção e estudo espectroscópico desta diimida se baseia na possibilidade de interação entre os naftalenos e ligações de hidrogênio entre os grupos -OH, levando a formação de agregados em solução (detectável por Espectroscopia de Absorção UV-vis), um indicativo do potencial da substância para a produção de filmes semicondutores para aplicação em dispositivos eletrônicos diversos."
60,Jean Carlos Rodrigues da Silva,Desenvolvimento de cerveja com adição de kombucha,Concluído,2022,PIBIFSP,MICROBIOLOGIA APLICADA (MICROBIOLOGIA (CIÊNCIAS BIOLÓGICAS)),"O acentuado aumento no número de microcervejarias no Brasil nos últimos anos têm trazido inovações ao setor, com produção de cervejas de diferentes estilos e composições, agradando diversos segmentos de consumidores. Um desses segmentos é formado por um público preocupado com hábitos de vida saudáveis,  que gera demandas por produtos com menos calorias, menor teor alcoólico e com componentes benéficos à saúde. Nesse sentido, o projeto prevê o desenvolvimento de uma cerveja inovadora com foco no segmento de bem-estar. Serão analisadas as possibilidades de desenvolvimento de uma cerveja com adição de kombucha. Os riscos envolvem desde a incompatibilidade das matérias-primas com o processo produtivo até a baixa aceitação sensorial e, portanto, análises das matérias-primas e de cada etapa do processo em escala laboratorial são necessários para evitar perdas, minimizar o risco e buscar alternativas para a solução dos desafios trazidos por essas inovações. As formulações que se apresentarem viáveis na escala laboratorial serão também avaliadas em planta-piloto, a fim de verificar as condições reais de produção da cervejaria."
49,Nemesio Freitas Duarte Filho,Jogo educacional com foco no ensino e aprendizagem do processo cervejeiro utilizando a plataforma Unity,Concluído,2022,PIBIFSP,CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA),"Com o avanço da tecnologia surgiram novas alternativas para potencializar o ensino e aprendizagem, os jogos digitais podem ser de grande ajuda nesse aspecto, onde o aprendiz pode aprender e ao mesmo tempo se entreter. Neste contexto, os jogos vêm sendo utilizados em diversas áreas do conhecimento, possibilitando maior flexibilidade e motivação no ensino e treinamento por parte dos aprendizes. Esta disseminação de conhecimento permite apoiar o ensino nas diversas áreas do conhecimento, possibilitando motivar professores, tutores e aprendizes em relação a disciplinas e temas mais teóricos e abstratos. O conhecimento sobre conceitos de processo cervejeiro é de grande importância em áreas e cursos técnicos relacionados com cervejaria e produção industrial, sendo assim, o apoio à aprendizagem nesta temática é de grande ajuda, tanto para os alunos quanto para os professores. Deste modo, este projeto tem como objetivo o desenvolvimento de um jogo educacional visando o auxílio na aprendizagem da disciplina de ""Processo Cervejeiro I e II"" do curso técnico de cervejaria. O jogo utilizará personagens e histórias lúdicos, de forma a ensinar o usuário de maneira simples e objetiva, incentivando a utilização dos conhecimentos adquiridos em aula para a resolução de problemas propostos no decorrer do jogo."
50,Rodrigo Palucci Pantoni,Supervisório para a Indústria 4.0,Concluído,2022,PIBIFSP,CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA),"A Indústria 4.0, chamada de quarta revolução industrial, surge mediante a um cenário de grandes evoluções tecnológicas e traz em seu contexto demandas de uma indústria do futuro, que promete conectar informações do processo da produção de matéria-prima até o descarte do usuário final. Para viabilizar tal conectividade, o protocolo de comunicação MQTT (Message Queue Telemetry Transport) é reconhecido como o “padrão de fato” para Internet das Coisas, que é um dos pilares da Indústria 4.0. Neste sentido, para a automatização dos processos industriais é imprescindível a utilização de Sistemas Supervisórios, uma vez que é a porta de entrada para as variáveis do processo, e que viabiliza o manejo para estudos de ciência de dados mais aprofundados como Data Mining, Big Data Analytics etc. Neste sentido, o objetivo deste trabalho é o estudo e implementação de um supervisório conforme as premissas encontradas na literatura a respeito da Indústria 4.0, dentre elas: utilização do protocolo para Internet das Coisas; armazenamento em banco de dados; geração de alarmes, operação remota no sistema e geração de relatórios e gráficos. A avaliação da solução irá determinar os resultados alcançados por meio ao atendimento dos requisitos funcionais e não funcionais estabelecidos."
51,Riama Coelho Gouveia,SÍNTESE E CARACTERIZAÇÃO DE NANOFIOS DE GERMÂNIO EM SUBSTRATOS FLEXÍVEIS,Concluído,2022,PIBIFSP,FÍSICA (CIÊNCIAS EXATAS E DA TERRA),"A evolução tecnológica da eletrônica, baseada em semicondutores, enfrenta desafios resultantes da miniaturização dos equipamentos. Uma possibilidade para enfrentar esse desafio são as nanoestruturas, entre elas os nanofios. Apesar de sua substituição pelo Silício na história da eletrônica, o Germânio foi o primeiro semicondutor aplicado, e retoma espaço na nanociência por sua alta mobilidade de portadores e facilidade na obtenção de cristais. Pesquisas nas últimas décadas investigam a síntese e aplicação de nanofios de Germânio em dispositivos eletrônicos, mas os processos geralmente envolvem alto custo, materiais tóxicos e são realizados em substratos rígidos.  O objetivo desta pesquisa é investigar a síntese de nanofios de Germânio pelo método vapor-líquido-sólido em substratos flexíveis, pois o método tem fácil reprodução, custo relativamente baixo, permite a síntese de Germânio sem elementos tóxicos e podem ser realizados testes envolvendo substratos flexíveis. Os nanofios produzidos serão analisados por microscopia óptica e eletrônica, para análise de dimensões e morfologia, e por difração de raios-x, para o estudo de sua estrutura cristalina. Espera-se, como resultado, a síntese de nanofios de germânio com alta qualidade cristalina que possam ser aplicados em dispositivos eletrônicos flexíveis, como transistores ou sensores de luz."
53,Riama Coelho Gouveia,FÍSICA E DANÇA: APRENDENDO SOBRE ESTRUTURA DA MATÉRIA POR MEIO DE EXPERIÊNCIAS CORPORAIS,Concluído,2022,PIBIFSP,FÍSICA (CIÊNCIAS EXATAS E DA TERRA),"Diferentes teorias psicológicas da educação destacam a importância da ação do sujeito no processo de aprendizagem, de sua interação com o meio físico, cultural e social. A arte em geral, e a dança, em particular, são importantes formas de expressão cultural. tendo a dança assumido diferentes papéis no decorrer da história. Sob outro ponto de vista, a interdisciplinaridade surge como possibilidade para a superação da fragmentação do conhecimento presente nos currículos atuais. Nesse cenário, o presente projeto de pesquisa tem como objetivo abordar conceitos relacionados à estrutura da matéria, que são básicos para a compreensão de fenômenos físicos e químicos, a partir de processos coreográficos de dança. O trabalho será desenvolvido em processos colaborativos com docentes das disciplinas envolvidas e estudantes do ensino médio integrado, com base em elementos da pesquisa-ação. Além da pesquisa bibliográfica, necessária à ampla compreensão dos fenômenos a serem discutidos, os dados serão coletados através de questionário diagnóstico, observação participante e de entrevistas, sendo os dados analisados estatisticamente, quando quantitativos e com base em elementos da análise de conteúdo, quando qualitativos. Espera-se, como resultado, auxiliar no processo de aprendizagem dos conceitos científicos, estimulando a criatividade e o protagonismo, além de contribuir para a integração de conteúdos."
54,Rubens Francisco Ventrici de Souza,"SÍNTESE, CARACTERIZAÇÃO E ESTUDO DE INTERAÇÃO COM O DNA DE COMPLEXOS DE Ni(II) COM LIGANTES HETEROLÉPTICOS",Concluído,2022,PIBIFSP,QUÍMICA (CIÊNCIAS EXATAS E DA TERRA),"O DNA é apontado como um dos principais alvos dos compostos antineoplásicos.   O estudo da interação de pequenas moléculas com o DNA constitui um dos passos para o desenvolvimento de novas drogas. A cisplatina, que se tornou um dos fármacos mais  utilizados em tratamentos quimioterápicos, e seus análogos manifestam sua atividade através de ligações covalentes às bases nitrogenadas do DNA. Nesse sentido, o projeto proposto tem como objetivos a síntese e caracterização de complexos heterolépticos de níquel (II) contendo ligantes semicarbazonas e fenantrolinas, bem como avaliar a possibilidade de interação com o DNA e as suas atividades antioxidantes. Os complexos serão sintetizados a partir do acetato de níquel tetra hidratado em reações equimolares com os ligantes quelatos, assim conferindo uma maior estabilidade cinética e termodinâmica aos complexos.  Os complexos aqui planejados apresentam design interessantes, já que o níquel (II) faz parte da família da platina, sendo um metal d8, e na presença de ligante como o semicarbazona, apresenta estabilidade cinética e natureza não redox, já os ligantes fenantrolinas são conhecidos pelas suas planaridades ideais para intercalações as duplas fitas do DNA"
55,Maria Beatriz Gameiro Cordeiro,O repertório sociocultural no texto modelo ENEM do estudante de escola pública e privada: uma análise qualitativa.,Concluído,2022,PIBIFSP,"LETRAS (LINGUÍSTICA, LETRAS E ARTES)","O tema desta pesquisa decorre da observação empírica baseada na experiência como professora de aulas de redação para vestibulares em um câmpus do interior do Estado do Instituto Federal de São Paulo. Nessa ocasião, constatou-se o quão discrepante é a presença do repertório sociocultural, entendido como dados e referências utilizados como argumentos para embasar o ponto de vista no texto dissertativo. Portanto, este projeto visa analisar a presença de repertório sociocultural na redação “modelo Enem”, investigando a presença de repertórios pessoais, apoiados no senso comum, em contraposição a repertórios socioculturais alicerçados nas áreas do saber, a fim de comparar esse uso nas redações de estudantes da escola pública e privada. Escolheu-se analisar tais textos por serem exigidos no maior exame de grande escala do país, o qual vincula uma nota alta na competência II à presença e à produtividade do repertório na argumentação. Para tanto, serão coletadas redações de estudantes de escolas públicas e privadas de um município do interior do Estado a fim de realizar um estudo qualitativo sobre a presença vs ausência do repertório sociocultural. Tal análise será fundamentada na Sociolinguística e na Linguística Textual. Espera-se que os dados deste estudo contribuam para o ensino do texto dissertativo."
67,Ailson Vasconcelos da Cunha,Análise do desempenho da rede municipal de Sertãozinho nas avaliações em larga escala,Concluído,2022,PIBIFSP,PLANEJAMENTO E AVALIAÇÃO EDUCACIONAL (EDUCAÇÃO (CIÊNCIAS HUMANAS)),"Os resultados das avaliações em larga escala (ALE) tem sido cada vez mais utilizados para a avaliação de políticas públicas ligadas à educação. Já há muito consolidado na Europa e nos Estados Unidos, esse tipo de avaliação somente chegou ao país há cerca de duas décadas, mas hoje já faz parte de diversos sistemas de ensino. As ALE produzem inúmeras informações a respeito dos diversos sistemas de ensino. Contudo, seus resultados estão sendo subutilizados no que se refere às informações importantes que constam de seus relatórios. A proposta deste projeto é analisar os resultados das escolas municipais da comunidade local (Sertãozinho, e possivelmente se expandir para Jardinópolis, Barrinha e Ribeirão Preto) nas avaliações em larga em escala realizadas pelos governos federal e estadual (eventualmente municipais) em especial nas competências e habilidades relacionadas as áreas de Língua Portuguesa, Matemática e Ciências da Natureza."
59,Marina Caprio,Epistemologias e a formação de professores: possibilidades de compreensão das novas diretrizes.,Concluído,2022,PIBIFSP,POLÍTICA EDUCACIONAL (PLANEJAMENTO E AVALIAÇÃO EDUCACIONAL (EDUCAÇÃO (CIÊNCIAS HUMANAS))),"O presente trabalho visa compreender as epistemologias e analisar quais são as conceções sobre o conhecimento que estão presentes nas diretrizes para a formação de professores. Estas diretrizes irão definir e fundamentar todos os cursos de licenciatura no Brasil e ao compreender quais são os conceitos de conhecimento que estes documentos trazem é possível analisar as bases para a formação dos futuros professores. Desse modo, buscamos compreender o que a política educacional entende como aprendizagem, ensino, formação humana e sociedade."
76,Jacob dos Santos Biziak,Efeitos de autoria de mulheres negras: produção de leituras e discursividades,Concluído,2022,PIVICT,"LINGUÍSTICA, LETRAS E ARTES","Entender como o discurso funciona é colocar-se diante à memória que se cristaliza, como também estar perante a uma memória feita pelo silenciamento, seus sentidos, movimentos, lugares e sujeitos, cada traço deixado ou esquecido que constituiu a palavra, mesmo aquela não dita.  Os romances Úrsula (2018) e Quarto de despejo (2014) serão objetos de estudos por um viés discursivo, refletindo sobre suas autorias construídas em contextos que anteveem ao próprio texto, constituindo um processo enunciativo histórico que traz a percepção de um grupo social marginalizado e oprimido. A intenção deste projeto, dentro desta perspectiva discursiva, será a de analisar narrador/enunciador e o processo de significação das africanidades neles trazidas e suas reverberações nos livros didáticos. A pesquisa terá como ponto focal a análise da construção da enunciação para compreender como possíveis efeitos de autoria de mulheres negras constroem percurso de sentidos e deslocamentos na significação."
52,Nemesio Freitas Duarte Filho,Estabelecimento de um Catálogo de Requisitos para Sistemas de Gerenciamento de Processo Cervejeiro,Concluído,2022,PIBIFSP,SISTEMA DE COMPUTAÇÃO (CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA)),"Sistemas de Gerenciamento de Processo Cervejeiro, mesmo possuindo benefícios no que diz respeito à automação e a produção de cerveja, apresentam desafios que precisam ser explorados como, por exemplo, a falta de padronização em relação à definição de características e requisitos do seu desenvolvimento. Acreditamos que a definição de um catálogo de requisitos específicos para esses sistemas seja um dos passos relevantes para garantir maior adequação e qualidade às práticas industriais e artesanais de produção de cerveja. Deste modo, este projeto tem como objetivo a proposta de um catálogo de requisitos para Sistemas de Gerenciamento de Processo Cervejeiro, servindo como guia para o desenvolvimento e aperfeiçoamento desses sistemas. O catálogo será elaborado tendo como base a execução de uma Revisão Sistemática e a experiência de especialistas (incluindo experiências de avaliação e elicitação de requisitos deste domínio). O objetivo deste catálogo é ajudar os usuários, sendo eles gestores ou diretores, a comparar, selecionar e melhorar o entendimento sobre os Sistemas de Gerenciamento de Processo Cervejeiro compatíveis com os critérios de produção, socioculturais, funcionais e econômicos, garantindo maior qualidade e padronização às práticas de produção cervejeira."
83,Jacob dos Santos Biziak,"Efeitos de infância presente na obra ""A terra dos meninos pelados"" de Graciliano Ramos",Concluído,2022,PIVICT,"LETRAS (LINGUÍSTICA, LETRAS E ARTES)","Os estudos sobre Graciliano Ramos e sua obra são fundamentais para a compreensão de possíveis chaves de leitura para suas narrativas. Há diversos estudos relacionados a concepção de infância de acordo com Graciliano Ramos, porém, poucos projetos de pesquisa mostram a construção e a concepção de infância por meio da análise do discurso.  Portanto, esse projeto tem como objetivo analisar a concepção de infância no livro A terra dos meninos pelados, de Graciliano Ramos, utilizando a Análise do Discurso como meio de compreender a construção de infância na obra, especialmente por meio da enunciação, narração e personagens."
88,Patricia Aparecida Pinheiro,Desenvolvimento de produto educacional em educação matemática para alunos surdos,Concluído,2022,PIVICT,EDUCAÇÃO (CIÊNCIAS HUMANAS),"A surdez pode ser entendida antropologicamente como uma diferença linguística e cultural. A formação escolar de alunos surdos hoje é feita muitas vezes por meio da inclusão destes em turmas regulares de ensino e os docentes, família e comunidade não estão preparados para lidar bem com esta diferença. Isto pode resultar em uma formação deficiente, atrasos educacionais que dificultam ainda mais o processo de ensino e aprendizagem para este alunado. O trabalho intenciona refletir sobre estas diferenças e dificuldades e buscar compreender quais as atitudes, posturas e metodologias de ensino que podem facilitar a construção de significados em matemática por estes alunos. Além disso, pretende-se elaborar produtos educacionais para auxiliar neste processo."
66,Marina Caprio,Concepções sobre o processo de ensino e aprendizagem presente nas Diretrizes Curriculares Nacionais para a Formação de professores (1999-2020).,Concluído,2022,PIBIFSP,POLÍTICA EDUCACIONAL (PLANEJAMENTO E AVALIAÇÃO EDUCACIONAL (EDUCAÇÃO (CIÊNCIAS HUMANAS))),"O presente projeto visa compreender e analisar as concepções sobre o ensinar e o aprender na legislação educacional referente à formação de professores, no período de 1999 a 2020. Para isto o projeto objetiva analisar sete documentos legais, denominados Diretrizes Curriculares para a formação de professores, incluindo diretrizes para o curso de Pedagogia e para a formação de professores indígenas. Assim, ao analisar os dois conceitos, ensinar e aprender, pretende-se descortinar interesses, motivações e objetivos presente na formação de professores, assim como, entender se a descontinuidade dessas legislações impacta na formação dos futuros professores."
63,Flavio Tambellini,CONCEPÇÃO E CONSTRUÇÃO DE UM TÚNEL DE VENTO SUBSÔNICO DE BAIXO CUSTO APLICADO AO PROJETO AERODESIGN DO CAMPUS SERTÃOZINHO - AERO IFSERT.,Concluído,2022,PIBIFSP,ENGENHARIA AEROESPACIAL (ENGENHARIAS),"O presente projeto vem reforçar o desenvolvimento de uma equipe formada por dois professores orientadores e alunos voltada para a concepção, desenvolvimento e construção de uma aeronave em escala radio controlado. Esta equipe iniciou suas pesquisas em setembro de 2010. Atualmente a equipe conta com alunos dos Cursos de Engenharia Mecânica e Engenharia Elétrica do campus Sertãozinho. Para o ano de 2022 serão selecionados novos alunos para compor a equipe, e a missão desta equipe e conceber, projetar, construir, testar e fazer voar uma aeronave em escala rádio controlada, tendo como foco a competição SAE Brasil de Aerodesign. Este projeto de Iniciação Científica trata-se de estudos e aplicações voltadas para concepção e construção de um túnel de vento de baixo custo. Após a construção deste túnel vento, este será utilizado através de ensaios para análises aerodinâmicas de perfis aerodinâmicos e asas desenvolvidas para a concepção de aeronave em escala pertinente ao Projeto Aero IFSert."
84,Jacob dos Santos Biziak,Óbito do feminino a partir da visão de Lizzie Siddal,Concluído,2022,PIVICT,"LINGUÍSTICA, LETRAS E ARTES","Vários estudos têm sido desenvolvidos no meio acadêmico envolvendo o feminino na literatura, porém, nenhum deles deu destaque a escritora e pintora Elizabeth Siddal, também conhecida como Lizzie.   Siddal fez parte da irmandade pré-rafaelista que foi um grupo de jovens artistas que iam contra o artificialismo, como eles consideravam, da arte acadêmica vigente em meados do Século XIX, na Inglaterra vitoriana.   Embora pertencente a irmandade, Lizzie sempre fora vista apenas como uma modelo ideal/musa e sua arte fora deixada de lado e tida como irrelevante. Portanto, o presente trabalho pretende analisar a morte do feminino através do olhar de Lizzie Siddal em seus poemas: Senhor, posso ir? e Um ano e um dia."
61,Andre Luis Dias,Desenvolvimento de um sistema de automação e transformação digital para microvervejarias,Concluído,2022,PIBIFSP,ENGENHARIA ELÉTRICA (ENGENHARIAS),"Tecnologias da Indústria 4.0 representam uma oportunidade para pequenas e médias empresas, como é o caso de microcervejarias, aprimorarem seus processos produtivos, melhorando a eficiência, reduzindo desperdícios e custos. O setor cervejeiro é um importante mercado no Brasil, que emprega 2,7 milhões de pessoas e contribui com 1,6% do PIB do país. Dados do Ministério da Agricultura apontam um crescimento expressivo no número de cervejarias nos últimos anos, principalmente devido à abertura de microcervejarias. Estas pequenas indústrias trazem a inovação de produtos como elemento central da produção, porém os processos ainda apresentam baixa automatização e demandam tecnologias para atender o mercado em crescimento. Neste contexto, este trabalho propõe o desenvolvimento de um sistema de automação para processos de microcervejeiros e aplicar estratégias para dar transparência a indicadores de desempenho relevantes, proporcionando a transformação digital do processo. Espera-se contribuir para os usuários da tecnologia que terão maior facilidade na programação da planta para fabricação de novos produtos e transparência de seu desempenho."
62,Gisele Baraldi Messiano,Estudo fitoquímico de Lavandula dentada (lavanda),Concluído,2022,PIBIFSP,QUÍMICA DOS PRODUTOS NATURAIS (QUÍMICA ORGÂNICA (QUÍMICA (CIÊNCIAS EXATAS E DA TERRA))),"A família Laminaceae tem sido frequentemente estudada ao longo dos anos devido ao seu amplo uso na medicina tradicional e em diversos segmentos industriais. As espécies dessa família têm características muito diversas, podendo se apresentar como erva, arbusto ou árvore. As folhas são simples e possuem pelos, responsáveis pela secreção dos odores característicos dessa família. As flores não têm tamanho definido, são viçosas e de cores chamativas. Devido a aplicação das espécies em diversas áreas, torna-se importante o estudo das mesmas. Assim, o presente projeto de pesquisa visa o estudo fitoquímico dos extratos e óleos essenciais da espécie Lavandula dentata, popularmente chamada de lavanda, uma das espécies mais conhecida da família Laminaceae."
87,Marina Caprio,INFÂNCIA À FRANCESA: UMA ANÁLISE DA LITERATURA INFANTIL A PARTIR DA VISÃO DE ROUSSEAU,Concluído,2022,PIVICT,FILOSOFIA DA EDUCAÇÃO (FUNDAMENTOS DA EDUCAÇÃO (EDUCAÇÃO (CIÊNCIAS HUMANAS))),"Em Emílio ou Da Educação, Jean Jacques Rousseau discorre sobre a melhor forma de se conduzir o desenvolvimento do ser humano na fase da infância, a fim de torná-lo um homem bom, não corrompido pelas mazelas da sociedade.  No Livro Dois, parte integrante da obra, o autor aborda a fábula de La Fontaine, O corvo e a raposa, apontando diversos desajustes, os quais ele considera contribuir para a propagação dos vícios da sociedade a corrupção do indivíduo em formação. A partir da análise feita por Rousseau, tem-se como objetivo desenvolver um quadro a comparativo, tendo em vista a adequação de obras infantis dentro da filosofia rousseauniana, discutindo os seus desajuste, prevendo também a possibilidade da necessidade de uma visão mais contemporânea para tais análises, discutindo o como suas ideias se relacionam ou até mesmo influenciaram a literatura infantil clássica inglesa do fim do Séc. XIX e início do Séc. XX."
86,Patricia Aparecida Pinheiro,Aplicação de conceitos fundamentais de equações diferenciais no ensino médio,Concluído,2022,PIVICT,MATEMÁTICA (CIÊNCIAS EXATAS E DA TERRA),"O uso de Modelagem Matemática pode ser muito vantajoso enquanto metodologia de ensino para a Matemática. Entre as vantagens podemos citar o fato de motivar o aluno para o aprendizado, pois à medida em que dá sentido para os conteúdos estudados, coloca o aluno como sujeito participante no desenvolvimento dos conhecimentos importantes para a humanidade nas várias ciências. Além disso, a metodologia mostra utilidades da matemática em problemas de diversas disciplinas, despertando o interesse no estudante e promovendo uma aproximação interdisciplinar que favorece a construção de conhecimentos significativos. A intenção do trabalho é colocar um aluno do ensino médio em contato com conceitos fundamentais do cálculo diferencial, principalmente os de equações diferenciais. Não se intenciona ensinar ao aluno métodos analíticos de resolução destas, abordagem normalmente trabalhada apenas no ensino superior, mas sim levar o aluno a compreender os principais conceitos e fazer com que ele seja capaz de fazer modelagens simples, usar ferramentas computacionais para resolução e analisar criticamente seus resultados. Também se pretende levar o aluno a fazer reflexões sobre o ensino e aprendizagem da matemática a partir da perspectiva da modelagem com equações diferenciais."
85,Jacob dos Santos Biziak,Efeitos de sujeito na coletânea “Nós: Uma antologia de literatura indígena” de Maurício Negro,Concluído,2022,PIVICT,"LINGUÍSTICA, LETRAS E ARTES","A construção de possibilidades de identificação para “ser brasileiro” ocorreu, em teoria, por meio de uma mistura de vozes dos povos originários, imigrantes europeus e africanos. Porém, ao longo da história, alguns discursos foram afirmados enquanto outros eram apagados, dentre eles as vozes indígenas, que durante quinhentos anos foram silenciadas pelo discurso que prevaleceu, o colonizador. Por ser marcada pela tradição oral, a literatura indígena, além de ser silenciada pelo colonizador, permaneceu por muito tempo fora do enfoque teórico dos estudos literários, que consideravam a literatura um fenômeno que só se realiza na modalidade escrita, excluindo assim as tradições orais das comunidades originárias. Após décadas de reivindicações, com a entrada de indígenas nas universidades e o acesso às instâncias governamentais, esse cenário vem mudando e o contexto atual no Brasil é mais favorável para a produção literária envolvendo os povos indígenas. Porém, mesmo no meio acadêmico, ainda não é tão claro quem são esses indígenas e quais são as diferenças entre eles. O intuito deste projeto é analisar, do ponto de vista da Análise de Discurso, a construção das diferenças entre os povos indígenas apresentados nos dez contos da coletânea Nós de Maurício Negro, publicada no ano de 2019."
2,Gisele Baraldi Messiano,Estudo fitoquímico da espécie Aristolochia malmeana,Concluído,2021,PIBIFSP,QUÍMICA DOS PRODUTOS NATURAIS (QUÍMICA ORGÂNICA (QUÍMICA (CIÊNCIAS EXATAS E DA TERRA))),"A família Aristolochiaceae tem sido muito estudada durante as últimas décadas devido ao seu vasto uso na medicina tradicional. As espécies dessa família são geralmente lenhosas, compostas por uma única flor que apresenta cavidade que funciona como armadilha para seus polinizadores. Uma das espécies que se encontra ainda em estudo é a Aristolochia malmeana, portanto, o presente projeto de pesquisa visa a busca de novos esqueletos carbônicos com possíveis atividades biológicas desta espécie, conhecida por “cipó-mil-homens”. Desse modo, os extratos e metabólitos isolados serão sujeitos à testes de atividades biológicas, podendo assim, o estudo ser utilizado para disseminação ao público das propriedades da espécie em questão."
8,Pio Antonio de Figueiredo,"Proposta para implantação de sistema de controle e análise da eficiência das bombas de recalque via smartphone, para uso racional e economia de água e energia elétrica no IFSP - campus Sertãozinho.",Concluído,2021,PIBIFSP,ENGENHARIA ELÉTRICA (ENGENHARIAS),"1. RESUMO     O presente projeto visa elaborar um sistema de controle e automação para as motobombas do sistema de abastecimento de água do IFSP campus Sertãozinho, aplicando os conceitos de automação e acionamento elétrico para motores, utilizando medidores de vazão tipo magnético e inversor de frequência, de modo a medir e controlar o consumo de água e energia, bem como os parâmetros da motobomba, tais como corrente, potência e fator de potência. O objetivo do projeto é o de promover uma racionalização do consumo de água, apontando possíveis vazamentos e mau funcionamento das motobombas. Será implantada uma conexão de dados para aparelhos tipo smartphone, de modo a apresentar dados do processo e alarmes no visor do celular para monitoramento do funcionamento do sistema de abastecimento do IF Sertãozinho. Com isso, será possível uma otimização dos sistemas de abastecimentos existentes, com eliminação de possíveis vazamentos, e, portanto, combate ao desperdício de água, diminuição de custos de consumo de água e energia elétrica."
35,Rinaldo Macedo de Morais,Um plano para destinação de resíduos sólidos em um campus do IFSP: possibilidades de geração de renda aos trabalhadores terceirizados,Concluído,2021,PIBIC-EM,ENGENHARIA SANITÁRIA (ENGENHARIAS),"A Política Nacional de Resíduos Sólidos, por meio de suas regulamentações, determina a todos os órgãos da administração pública federal a criação de planos de gestão de logística sustentável. No IFSP, o Plano de Desenvolvimento Institucional prevê a elaboração de projetos de melhoria da coleta seletiva de lixo, que devem ser implementados em todos os seus câmpus. Este projeto, caracterizado como uma pesquisa aplicada, tem como objetivo o desenvolvimento de um plano de gestão de resíduos sólidos recicláveis e não recicláveis para um particular campus do IFSP, que  possibilite a possibilidade de geração de renda para os trabalhadores terceirizados que realizam a coleta. O percurso metodológico inclui pesquisa bibliográfica e trabalho de campo junto aos servidores e terceirizados, com abordagens qualitativas para coleta de informações. As informações serão analisadas por meio de análise de conteúdo e os resultados apresentados na forma de protocolos de coleta para cada tipo de resíduo sólido e a descrição do modelo de geração de renda, obtida com a destinação dos resíduos. Os resultados da pesquisa poderão contribuir com as políticas e ações institucionais de sustentabilidade, podendo ser replicados ou adaptados para outros câmpus do IFSP, além de contribuir para a formação omnilateral do estudante pesquisador."
31,Juliana Cristina Perlotti Piunti,Impactos da pandemia e do ensino remoto emergencial na trajetória de estudantes do ensino médio integrado,Concluído,2021,PIBIC-EM,SOCIOLOGIA DA EDUCAÇÃO (FUNDAMENTOS DA EDUCAÇÃO (EDUCAÇÃO (CIÊNCIAS HUMANAS))),"O projeto de pesquisa em questão propõe uma análise sociológica dos impactos e efeitos da pandemia da COVID-19 e do ensino remoto emergencial na trajetória de estudantes matriculados no ensino médio integrado de um campus do Instituto Federal de São Paulo. Compreende-se a escola e o sistema escolar como parte da realidade social brasileira e a tendência institucional à reprodução de desigualdades que permeiam a vida dos estudantes. O estudo objetiva produzir dados e sistematizá-los evidenciando os impactos sociais e econômicos da conjuntura marcada pela pandemia na trajetória dos estudantes e seus familiares entre 2020 e 2021. Diante deste quadro busca-se compreender a perspectiva dos estudantes sobre os efeitos do ensino remoto emergencial realizado pela instituição e a compreensão que estes sujeitos possuem das possibilidades e limites desta prática. Serão utilizados como instrumentos de pesquisa: levantamento bibliográfico, questionários on-line e entrevistas semi-estruturadas. Espera-se com este estudo contribuir com uma análise crítica da educação a distância, reforçar princípios políticos e pedagógicos para garantia da formação humana e integral pela escola pública de educação básica, além de orientar ações futuras para as políticas sociais e educacionais do IFSP comprometidas com a permanência e êxito dos estudantes do ensino médio."
